profile,concurrency,delay_ms,worker,iter,http_code,time_connect,time_appconnect,time_starttransfer,time_total
X25519,16,0,12,26,200,0.001113,0.004575,0.008262,0.008277
X25519,16,0,12,27,200,0.000555,0.003053,0.004164,0.004177
X25519,16,0,12,28,200,0.009275,0.011642,0.014139,0.014157
X25519,16,0,12,29,200,0.000598,0.004943,0.008160,0.008174
X25519,16,0,12,30,200,0.004911,0.008786,0.011218,0.011257
X25519,16,0,12,31,200,0.001574,0.004961,0.007446,0.007463
X25519,16,0,12,32,200,0.004470,0.010259,0.013612,0.013627
X25519,16,0,12,33,200,0.002474,0.006861,0.007559,0.007677
X25519,16,0,12,34,200,0.000115,0.005092,0.007374,0.007389
X25519,16,0,12,35,200,0.000933,0.004695,0.007406,0.007462
X25519,16,0,12,36,200,0.000098,0.004214,0.005453,0.005480
X25519,16,0,12,37,200,0.002875,0.006394,0.008805,0.008818
X25519,16,0,12,38,200,0.002536,0.004859,0.005823,0.005836
X25519,16,0,12,39,200,0.004037,0.008004,0.009116,0.009135
X25519,16,0,12,40,200,0.000531,0.005030,0.005765,0.005789
X25519,16,0,12,41,200,0.003153,0.008816,0.012615,0.012629
X25519,16,0,12,42,200,0.001215,0.004819,0.007362,0.007383
X25519,16,0,12,43,200,0.004657,0.009279,0.010105,0.010120
X25519,16,0,12,44,200,0.002460,0.006960,0.010930,0.010970
X25519,16,0,12,45,200,0.001192,0.007116,0.008757,0.008773
X25519,16,0,12,46,200,0.000345,0.006693,0.007354,0.007384
X25519,16,0,12,47,200,0.000098,0.003260,0.005756,0.005769
X25519,16,0,12,48,200,0.001074,0.003090,0.003673,0.003688
X25519,16,0,12,49,200,0.000582,0.003121,0.004073,0.004086
X25519,16,0,12,50,200,0.000102,0.002121,0.002695,0.002716
X25519,16,0,13,1,200,0.003009,0.007531,0.008634,0.008649
X25519,16,0,13,2,200,0.002219,0.012266,0.014089,0.014106
X25519,16,0,13,3,200,0.000144,0.005030,0.007780,0.007796
X25519,16,0,13,4,200,0.000106,0.007002,0.008215,0.008230
X25519,16,0,13,5,200,0.000568,0.004183,0.006271,0.006289
X25519,16,0,13,6,200,0.001638,0.007748,0.009147,0.009162
X25519,16,0,13,7,200,0.000581,0.003099,0.004727,0.004749
X25519,16,0,13,8,200,0.001322,0.005880,0.006617,0.006631
X25519,16,0,13,9,200,0.002072,0.005112,0.006942,0.006957
X25519,16,0,13,10,200,0.008037,0.012780,0.015886,0.015900
X25519,16,0,13,11,200,0.000528,0.003157,0.007719,0.007734
X25519,16,0,13,12,200,0.002218,0.007221,0.008182,0.008197
X25519,16,0,13,13,200,0.001083,0.003732,0.006987,0.007011
X25519,16,0,13,14,200,0.000335,0.006331,0.009258,0.009272
X25519,16,0,13,15,200,0.001834,0.006009,0.006894,0.006907
X25519,16,0,13,16,200,0.001426,0.006282,0.006852,0.006866
X25519,16,0,13,17,200,0.000906,0.009798,0.013561,0.013582
X25519,16,0,13,18,200,0.001150,0.011482,0.012066,0.012081
X25519,16,0,13,19,200,0.002032,0.006193,0.012584,0.012602
X25519,16,0,13,20,200,0.001283,0.006130,0.010028,0.010065
X25519,16,0,13,21,200,0.000422,0.002775,0.004441,0.004464
X25519,16,0,13,22,200,0.001555,0.005042,0.006949,0.006994
X25519,16,0,13,23,200,0.000366,0.005062,0.007707,0.007746
X25519,16,0,13,24,200,0.000782,0.006658,0.009977,0.009990
X25519,16,0,13,25,200,0.000674,0.004101,0.004940,0.004968
X25519,16,0,13,26,200,0.000602,0.004363,0.005012,0.005028
X25519,16,0,13,27,200,0.000083,0.002924,0.006695,0.006710
X25519,16,0,13,28,200,0.001673,0.006177,0.007332,0.007346
X25519,16,0,13,29,200,0.008221,0.012138,0.012919,0.012932
X25519,16,0,13,30,200,0.005091,0.009299,0.012080,0.012095
X25519,16,0,13,31,200,0.000924,0.004218,0.004986,0.004998
X25519,16,0,13,32,200,0.002909,0.006414,0.007762,0.007778
X25519,16,0,13,33,200,0.001339,0.006307,0.007712,0.007726
X25519,16,0,13,34,200,0.001162,0.005741,0.009392,0.009406
X25519,16,0,13,35,200,0.001867,0.012329,0.014612,0.014626
X25519,16,0,13,36,200,0.000206,0.003116,0.005868,0.005886
X25519,16,0,13,37,200,0.003350,0.009199,0.011367,0.011394
X25519,16,0,13,38,200,0.001056,0.003037,0.004465,0.004479
X25519,16,0,13,39,200,0.000522,0.005247,0.006637,0.006650
X25519,16,0,13,40,200,0.002747,0.008333,0.009506,0.009519
X25519,16,0,13,41,200,0.000941,0.003322,0.004903,0.004918
X25519,16,0,13,42,200,0.000119,0.004395,0.007408,0.007423
X25519,16,0,13,43,200,0.000975,0.006199,0.007384,0.007397
X25519,16,0,13,44,200,0.000180,0.004846,0.007336,0.007350
X25519,16,0,13,45,200,0.003955,0.008210,0.009042,0.009060
X25519,16,0,13,46,200,0.001635,0.005323,0.007083,0.007097
X25519,16,0,13,47,200,0.000372,0.006425,0.007066,0.007078
X25519,16,0,13,48,200,0.000090,0.002288,0.002893,0.002909
X25519,16,0,13,49,200,0.000639,0.003196,0.003803,0.003816
X25519,16,0,13,50,200,0.000108,0.001968,0.002527,0.002545
X25519,16,0,14,1,200,0.004082,0.008567,0.013804,0.013819
X25519,16,0,14,2,200,0.000522,0.003561,0.005272,0.005296
X25519,16,0,14,3,200,0.000130,0.005095,0.006496,0.006511
X25519,16,0,14,4,200,0.000143,0.004312,0.005396,0.005418
X25519,16,0,14,5,200,0.005324,0.010806,0.015748,0.015762
X25519,16,0,14,6,200,0.001386,0.006087,0.007977,0.007994
X25519,16,0,14,7,200,0.000755,0.008717,0.009315,0.009346
X25519,16,0,14,8,200,0.001983,0.007921,0.008674,0.008690
X25519,16,0,14,9,200,0.003392,0.007148,0.009695,0.009708
X25519,16,0,14,10,200,0.000131,0.005481,0.006764,0.006780
X25519,16,0,14,11,200,0.000159,0.004778,0.006044,0.006056
X25519,16,0,14,12,200,0.002849,0.005103,0.007213,0.007228
X25519,16,0,14,13,200,0.001422,0.004798,0.007364,0.007384
X25519,16,0,14,14,200,0.000099,0.006169,0.007167,0.007182
X25519,16,0,14,15,200,0.000931,0.004656,0.008048,0.008065
X25519,16,0,14,16,200,0.003182,0.009785,0.011765,0.011788
X25519,16,0,14,17,200,0.010094,0.015903,0.016813,0.016832
X25519,16,0,14,18,200,0.001621,0.008308,0.010664,0.010681
X25519,16,0,14,19,200,0.001423,0.007278,0.011549,0.011566
X25519,16,0,14,20,200,0.001479,0.005292,0.006623,0.006638
X25519,16,0,14,21,200,0.003314,0.009116,0.010800,0.010814
X25519,16,0,14,22,200,0.004941,0.009674,0.010572,0.010611
X25519,16,0,14,23,200,0.000103,0.005566,0.007948,0.007963
X25519,16,0,14,24,200,0.002491,0.006943,0.008070,0.008084
X25519,16,0,14,25,200,0.001022,0.004172,0.005588,0.005602
X25519,16,0,14,26,200,0.001567,0.004441,0.005514,0.005530
X25519,16,0,14,27,200,0.001236,0.008406,0.012259,0.012277
X25519,16,0,14,28,200,0.001527,0.003913,0.007119,0.007134
X25519,16,0,14,29,200,0.001908,0.004123,0.005409,0.005422
X25519,16,0,14,30,200,0.002352,0.004927,0.006391,0.006406
X25519,16,0,14,31,200,0.006173,0.010546,0.011313,0.011328
X25519,16,0,14,32,200,0.000104,0.006108,0.006730,0.006747
X25519,16,0,14,33,200,0.000107,0.003096,0.006641,0.006657
X25519,16,0,14,34,200,0.008593,0.014950,0.015668,0.015679
X25519,16,0,14,35,200,0.004093,0.011814,0.014081,0.014096
X25519,16,0,14,36,200,0.000630,0.004831,0.005632,0.005647
X25519,16,0,14,37,200,0.000940,0.004373,0.006408,0.006424
X25519,16,0,14,38,200,0.000583,0.003907,0.005752,0.005766
X25519,16,0,14,39,200,0.000179,0.004292,0.005703,0.005718
X25519,16,0,14,40,200,0.001076,0.005887,0.007341,0.007365
X25519,16,0,14,41,200,0.001296,0.008502,0.009418,0.009432
X25519,16,0,14,42,200,0.001016,0.004165,0.006818,0.006832
X25519,16,0,14,43,200,0.003553,0.006675,0.010271,0.010285
X25519,16,0,14,44,200,0.001482,0.005416,0.006611,0.006632
X25519,16,0,14,45,200,0.000142,0.003664,0.007430,0.007444
X25519,16,0,14,46,200,0.001905,0.004209,0.007006,0.007022
X25519,16,0,14,47,200,0.000564,0.003373,0.004338,0.004351
X25519,16,0,14,48,200,0.001145,0.004444,0.005187,0.005200
X25519,16,0,14,49,200,0.000090,0.002148,0.003626,0.003639
X25519,16,0,14,50,200,0.000099,0.002087,0.002729,0.002742
X25519,16,0,15,1,200,0.005411,0.009276,0.011580,0.011593
X25519,16,0,15,2,200,0.005278,0.007470,0.009602,0.009615
X25519,16,0,15,3,200,0.000096,0.003296,0.004476,0.004493
X25519,16,0,15,4,200,0.002136,0.005162,0.007563,0.007579
X25519,16,0,15,5,200,0.001931,0.006107,0.008502,0.008519
X25519,16,0,15,6,200,0.001134,0.007634,0.010125,0.010142
X25519,16,0,15,7,200,0.000590,0.007933,0.009520,0.009534
X25519,16,0,15,8,200,0.004069,0.010872,0.011928,0.011944
X25519,16,0,15,9,200,0.001278,0.004265,0.007019,0.007033
X25519,16,0,15,10,200,0.000092,0.004778,0.007278,0.007299
X25519,16,0,15,11,200,0.001035,0.005062,0.008369,0.008385
X25519,16,0,15,12,200,0.001778,0.004685,0.009391,0.009405
X25519,16,0,15,13,200,0.000127,0.004640,0.006142,0.006171
X25519,16,0,15,14,200,0.006609,0.011178,0.011791,0.011807
X25519,16,0,15,15,200,0.000541,0.005977,0.009494,0.009510
X25519,16,0,15,16,200,0.003023,0.006750,0.008977,0.008993
X25519,16,0,15,17,200,0.001659,0.008360,0.009136,0.009153
X25519,16,0,15,18,200,0.000658,0.004092,0.004641,0.004687
X25519,16,0,15,19,200,0.004914,0.007674,0.008366,0.008382
X25519,16,0,15,20,200,0.000935,0.006247,0.006833,0.006847
X25519,16,0,15,21,200,0.001852,0.006934,0.012301,0.012330
X25519,16,0,15,22,200,0.001010,0.006660,0.008451,0.008465
X25519,16,0,15,23,200,0.001065,0.003997,0.006938,0.006956
X25519,16,0,15,24,200,0.000378,0.004971,0.011884,0.011901
X25519,16,0,15,25,200,0.001986,0.004860,0.012094,0.012109
X25519,16,0,15,26,200,0.002523,0.006348,0.008108,0.008123
X25519,16,0,15,27,200,0.000123,0.004921,0.006680,0.006719
X25519,16,0,15,28,200,0.000441,0.003568,0.007221,0.007237
X25519,16,0,15,29,200,0.002375,0.007180,0.009883,0.009897
X25519,16,0,15,30,200,0.007345,0.012483,0.013145,0.013163
X25519,16,0,15,31,200,0.002255,0.006091,0.007130,0.007145
X25519,16,0,15,32,200,0.000101,0.003289,0.005843,0.005856
X25519,16,0,15,33,200,0.003247,0.008526,0.010008,0.010023
X25519,16,0,15,34,200,0.000788,0.003156,0.004658,0.004677
X25519,16,0,15,35,200,0.000251,0.003485,0.004649,0.004664
X25519,16,0,15,36,200,0.006940,0.009394,0.011191,0.011206
X25519,16,0,15,37,200,0.005407,0.007826,0.008825,0.008843
X25519,16,0,15,38,200,0.001446,0.005125,0.006896,0.006915
X25519,16,0,15,39,200,0.004412,0.009642,0.010731,0.010745
X25519,16,0,15,40,200,0.000105,0.004744,0.005730,0.005744
X25519,16,0,15,41,200,0.005594,0.008335,0.010304,0.010340
X25519,16,0,15,42,200,0.004553,0.007606,0.010359,0.010373
X25519,16,0,15,43,200,0.006130,0.010682,0.012125,0.012144
X25519,16,0,15,44,200,0.000783,0.005581,0.007256,0.007274
X25519,16,0,15,45,200,0.001585,0.005362,0.005980,0.005997
X25519,16,0,15,46,200,0.000133,0.005654,0.006949,0.006964
X25519,16,0,15,47,200,0.000170,0.002154,0.002909,0.002923
X25519,16,0,15,48,200,0.001278,0.004190,0.007745,0.007759
X25519,16,0,15,49,200,0.000534,0.004181,0.004883,0.004902
X25519,16,0,15,50,200,0.000974,0.004759,0.005407,0.005423
X25519,16,0,16,1,200,0.000106,0.003982,0.005037,0.005051
X25519,16,0,16,2,200,0.000661,0.004146,0.006081,0.006093
X25519,16,0,16,3,200,0.000479,0.003634,0.004988,0.005001
X25519,16,0,16,4,200,0.001283,0.004142,0.005208,0.005220
X25519,16,0,16,5,200,0.008799,0.011736,0.012385,0.012398
X25519,16,0,16,6,200,0.002034,0.005240,0.007242,0.007257
X25519,16,0,16,7,200,0.000603,0.003509,0.005014,0.005031
X25519,16,0,16,8,200,0.006161,0.015445,0.016049,0.016064
X25519,16,0,16,9,200,0.002891,0.010220,0.010851,0.010868
X25519,16,0,16,10,200,0.001389,0.003953,0.006682,0.006696
X25519,16,0,16,11,200,0.000128,0.004739,0.008132,0.008147
X25519,16,0,16,12,200,0.000443,0.002853,0.003726,0.005069
X25519,16,0,16,13,200,0.001502,0.006018,0.008654,0.008688
X25519,16,0,16,14,200,0.000626,0.005567,0.006657,0.006672
X25519,16,0,16,15,200,0.001875,0.008383,0.009264,0.009277
X25519,16,0,16,16,200,0.002711,0.007148,0.011919,0.011961
X25519,16,0,16,17,200,0.001884,0.010962,0.012044,0.012063
X25519,16,0,16,18,200,0.000093,0.003926,0.006564,0.006583
X25519,16,0,16,19,200,0.003302,0.010527,0.013071,0.013085
X25519,16,0,16,20,200,0.000404,0.002323,0.003482,0.003501
X25519,16,0,16,21,200,0.000974,0.004067,0.004782,0.004796
X25519,16,0,16,22,200,0.000111,0.002215,0.003899,0.003916
X25519,16,0,16,23,200,0.001397,0.004679,0.006850,0.006873
X25519,16,0,16,24,200,0.000379,0.003825,0.004684,0.004697
X25519,16,0,16,25,200,0.003352,0.007176,0.008448,0.008464
X25519,16,0,16,26,200,0.004643,0.008390,0.009727,0.009767
X25519,16,0,16,27,200,0.001043,0.005299,0.007783,0.007798
X25519,16,0,16,28,200,0.003518,0.008114,0.010796,0.010811
X25519,16,0,16,29,200,0.000561,0.004771,0.006215,0.006228
X25519,16,0,16,30,200,0.002562,0.004936,0.006924,0.006938
X25519,16,0,16,31,200,0.000107,0.005295,0.007128,0.007143
X25519,16,0,16,32,200,0.005001,0.010557,0.011461,0.011475
X25519,16,0,16,33,200,0.001933,0.008490,0.009294,0.009308
X25519,16,0,16,34,200,0.001010,0.005491,0.009071,0.009084
X25519,16,0,16,35,200,0.004240,0.008794,0.011151,0.011165
X25519,16,0,16,36,200,0.000966,0.004538,0.007488,0.007502
X25519,16,0,16,37,200,0.000116,0.007450,0.009509,0.009522
X25519,16,0,16,38,200,0.004033,0.010815,0.011749,0.011764
X25519,16,0,16,39,200,0.001565,0.011634,0.012442,0.012484
X25519,16,0,16,40,200,0.005158,0.007355,0.008997,0.009011
X25519,16,0,16,41,200,0.001188,0.007102,0.009059,0.009075
X25519,16,0,16,42,200,0.001842,0.004940,0.007146,0.007161
X25519,16,0,16,43,200,0.000529,0.006330,0.009641,0.009655
X25519,16,0,16,44,200,0.000172,0.005906,0.007928,0.007943
X25519,16,0,16,45,200,0.002567,0.011605,0.012450,0.012463
X25519,16,0,16,46,200,0.001031,0.004501,0.005493,0.005506
X25519,16,0,16,47,200,0.001336,0.007865,0.008806,0.008825
X25519,16,0,16,48,200,0.001268,0.006585,0.008975,0.009003
X25519,16,0,16,49,200,0.003180,0.010011,0.011588,0.011604
X25519,16,0,16,50,200,0.000099,0.002672,0.005094,0.005107
X25519,16,0,1,1,200,0.003525,0.006114,0.007030,0.007047
X25519,16,0,1,2,200,0.002416,0.006829,0.008138,0.008155
X25519,16,0,1,3,200,0.003191,0.005356,0.006216,0.006232
X25519,16,0,1,4,200,0.000462,0.005016,0.006141,0.006154
X25519,16,0,1,5,200,0.002472,0.005227,0.007209,0.007233
X25519,16,0,1,6,200,0.000797,0.006638,0.011006,0.011022
X25519,16,0,1,7,200,0.003194,0.012145,0.013218,0.013234
X25519,16,0,1,8,200,0.002524,0.005112,0.006577,0.006593
X25519,16,0,1,9,200,0.002832,0.007828,0.009359,0.009375
X25519,16,0,1,10,200,0.000712,0.006700,0.007797,0.007814
X25519,16,0,1,11,200,0.005831,0.011505,0.012482,0.012498
X25519,16,0,1,12,200,0.002210,0.006404,0.008563,0.008578
X25519,16,0,1,13,200,0.004539,0.007614,0.008561,0.008577
X25519,16,0,1,14,200,0.000184,0.006505,0.007303,0.007319
X25519,16,0,1,15,200,0.008425,0.012133,0.015117,0.015138
X25519,16,0,1,16,200,0.001310,0.005738,0.008048,0.008062
X25519,16,0,1,17,200,0.000097,0.004635,0.007824,0.007864
X25519,16,0,1,18,200,0.000093,0.003853,0.010942,0.010957
X25519,16,0,1,19,200,0.007361,0.009806,0.010993,0.011007
X25519,16,0,1,20,200,0.000599,0.004195,0.005356,0.005370
X25519,16,0,1,21,200,0.000114,0.004751,0.007967,0.007991
X25519,16,0,1,22,200,0.000135,0.003469,0.006361,0.006375
X25519,16,0,1,23,200,0.000957,0.005439,0.007199,0.007212
X25519,16,0,1,24,200,0.000104,0.003034,0.004528,0.004546
X25519,16,0,1,25,200,0.000898,0.004494,0.006413,0.006429
X25519,16,0,1,26,200,0.006186,0.010062,0.012067,0.012083
X25519,16,0,1,27,200,0.005040,0.008445,0.012338,0.012353
X25519,16,0,1,28,200,0.000306,0.003231,0.006528,0.006545
X25519,16,0,1,29,200,0.000141,0.002454,0.004309,0.004324
X25519,16,0,1,30,200,0.000529,0.003883,0.005108,0.005121
X25519,16,0,1,31,200,0.002185,0.008868,0.011191,0.011208
X25519,16,0,1,32,200,0.002359,0.006178,0.009007,0.009022
X25519,16,0,1,33,200,0.004394,0.009660,0.012219,0.012233
X25519,16,0,1,34,200,0.003470,0.010858,0.011505,0.011521
X25519,16,0,1,35,200,0.001025,0.003791,0.005920,0.005936
X25519,16,0,1,36,200,0.001599,0.004651,0.005458,0.006389
X25519,16,0,1,37,200,0.003300,0.009521,0.010672,0.010686
X25519,16,0,1,38,200,0.001130,0.003205,0.004871,0.004884
X25519,16,0,1,39,200,0.007708,0.011756,0.013068,0.013081
X25519,16,0,1,40,200,0.000389,0.002541,0.004906,0.004920
X25519,16,0,1,41,200,0.006972,0.010013,0.012558,0.012572
X25519,16,0,1,42,200,0.001647,0.006657,0.009413,0.009428
X25519,16,0,1,43,200,0.003070,0.006324,0.008108,0.008122
X25519,16,0,1,44,200,0.003665,0.006314,0.008535,0.008547
X25519,16,0,1,45,200,0.001658,0.006566,0.010092,0.010107
X25519,16,0,1,46,200,0.005891,0.009399,0.011179,0.011193
X25519,16,0,1,47,200,0.001491,0.003763,0.005826,0.005840
X25519,16,0,1,48,200,0.000180,0.003149,0.004237,0.004251
X25519,16,0,1,49,200,0.003511,0.006775,0.009169,0.009189
X25519,16,0,1,50,200,0.000695,0.004541,0.005679,0.005805
X25519,16,0,2,1,200,0.004050,0.006710,0.008984,0.009012
X25519,16,0,2,2,200,0.004724,0.010423,0.014056,0.014079
X25519,16,0,2,3,200,0.001419,0.005273,0.005916,0.005929
X25519,16,0,2,4,200,0.000094,0.003009,0.004622,0.004637
X25519,16,0,2,5,200,0.000339,0.003943,0.006481,0.006493
X25519,16,0,2,6,200,0.002844,0.005789,0.008289,0.008303
X25519,16,0,2,7,200,0.004055,0.012924,0.013493,0.013508
X25519,16,0,2,8,200,0.002394,0.006921,0.008378,0.008394
